og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"Get it all out,"" says Howard Davidowitz, chairman of Davidowitz & Associates, a national retail consulting firm based in New York City.","Innocent or not, ""she's damaged goods,"" said Howard Davidowitz, chairman of Davidowitz & Associates, a national retail consulting firm in New York.","Get it all out,"" says Howard Davidowitz, chairman of Davidowitz & Associates, a national retail consulting firm based in New York City.","Innocent or not, ""she's damaged goods,"" said Howard Davidowitz, chairman of Davidowitz & Associates, a national retail consulting firm in New York.",0,0,no need to correct,0.09381447096964335,0.4814814814814815,0.09381447096964335,0.4814814814814815
Orange shares jumped as much as 15 percent.,France Telecom shares dropped 3.6 percent while Orange surged 13 percent.,Orange shares jumped as much as 15 percent.,France Telecom shares dropped 3.6 percent while Orange surged 13 percent.,0,0,no need to correct,0.09469696969696968,0.8666666666666667,0.09469696969696968,0.8666666666666667
"Warden Gene Fischi said the two inmates broke a 12-by-18-inch cell window, threw a mattress to the ground, and shimmied down the makeshift rope to a second-story roof.","Jail warden Gene Fischi said said Selenski and Bolton broke their 12-inch-by-18-inch cell window, threw a mattress to the ground and shimmied down the rope to a second-story roof.","Warden Gene Fischi said the two inmates broke a 12-by-18-inch cell window, threw a mattress to the ground, and shimmied down the makeshift rope to a second-story roof.","Jail warden Gene Fischi said said Selenski and Bolton broke their 12-inch-by-18-inch cell window, threw a mattress to the ground and shimmied down the rope to a second-story roof.",1,0,can't correct,0.06467348927875242,0.29032258064516125,0.06467348927875242,0.29032258064516125
"They described the abductor as a Hispanic man in his 30s or early 40s, 5-feet-2 to 5-feet-5, weighing about 160 pounds.","They described the intruder as being in his 30s to early 40s, from 5-feet-2 to 5-feet-5-inches tall, weighing about 160 pounds.","They described the abductor as a Hispanic man in his 30s or early 40s, 5-feet-2 to 5-feet-5, weighing about 160 pounds.","They described the intruder as being in his 30s to early 40s, from 5-feet-2 to 5-feet-5-inches tall, weighing about 160 pounds.",1,0,can't correct,0.05449127288207747,0.37037037037037035,0.05449127288207747,0.37037037037037035
"According to Microsoft's latest proxy report, Ballmer held nearly 471 million shares as of Sept. 9, 2002.",Mr. Ballmer held a split-adjusted 470.9 million Microsoft shares as of Sept. 9 - second only to Chairman Bill Gates.,"According to Microsoft's latest proxy report, Ballmer held nearly 471 million shares as of Sept. 9, 2002.",Mr. Ballmer held a split-adjusted 470.9 million Microsoft shares as of Sept. 9 - second only to Chairman Bill Gates.,0,0,no need to correct,0.2772727272727273,0.6428571428571428,0.2772727272727273,0.6428571428571428
"He said it was a movie ""meant to inspire, not offend"".","He said yesterday that the film is ""meant to inspire, not offend.""","He said it was a movie ""meant to inspire, not offend"".","He said yesterday that the film is ""meant to inspire, not offend.""",1,0,can't correct,0.04004329004329004,0.4666666666666667,0.04004329004329004,0.4666666666666667
"Bush plans to meet with Israeli Prime Minister Ariel Sharon and the new Palestinian prime minister, Mahmoud Abbas, in the Jordanian port of Aqaba on Wednesday.","On Wednesday next week, Mr Bush will meet Israeli Prime Minister Ariel Sharon and new Palestinian leader Mahmoud Abbas in Aqaba, Jordan.","Bush plans to meet with Israeli Prime Minister Ariel Sharon and the new Palestinian prime minister, Mahmoud Abbas, in the Jordanian port of Aqaba on Wednesday.","On Wednesday next week, Mr Bush will meet Israeli Prime Minister Ariel Sharon and new Palestinian leader Mahmoud Abbas in Aqaba, Jordan.",1,0,can't correct,0.26190476190476186,0.4838709677419355,0.26190476190476186,0.4838709677419355
"Ultimately, however, Mrs Clinton decided she still loved her husband – although ""as a wife, I wanted to wring Bill's neck"".","She says she stayed in the marriage because she still loved him, although, ""as a wife, I wanted to wring Bill's neck"".","Ultimately, however, Mrs Clinton decided she still loved her husband – although ""as a wife, I wanted to wring Bill's neck"".","She says she stayed in the marriage because she still loved him, although, ""as a wife, I wanted to wring Bill's neck"".",1,0,can't correct,0.03314659197012139,0.5,0.03314659197012139,0.5
"At 12 months there was still a difference in function, although it was not a significant one.","At 12 months, there was still a difference between the groups, but it was not considered significant.","At 12 months there was still a difference in function, although it was not a significant one.","At 12 months, there was still a difference between the groups, but it was not considered significant.",1,1,no need to correct,0.06590193432298695,0.44999999999999996,0.06590193432298695,0.44999999999999996
RAAF officers said yesterday a fully armed F/A-18 Hornet fighter-bomber was positioned to intercept the intruder.,Air Commodore Dave Pietsche said RAAF controllers had positioned a fully armed F/A-18 Hornet fighter to prepare to intercept the aircraft.,RAAF officers said yesterday a fully armed F/A-18 Hornet fighter-bomber was positioned to intercept the intruder.,Air Commodore Dave Pietsche said RAAF controllers had positioned a fully armed F/A-18 Hornet fighter to prepare to intercept the aircraft.,1,0,can't correct,0.13444816053511705,0.6071428571428572,0.13444816053511705,0.6071428571428572
They certainly reveal a very close relationship between Boeing and senior Washington officials.,The e-mails reveal the close relationship between Boeing and the Air Force.,They certainly reveal a very close relationship between Boeing and senior Washington officials.,The e-mails reveal the close relationship between Boeing and the Air Force.,1,0,can't correct,0.042386185243328094,0.6666666666666667,0.042386185243328094,0.6666666666666667
AMD made the announcement on Tuesday at the Embedded Systems Conference in Boston.,"The Sunnyvale, Calif., chipmaker announced its plans Tuesday at the Embedded Systems Conference in Boston.",AMD made the announcement on Tuesday at the Embedded Systems Conference in Boston.,"The Sunnyvale, Calif., chipmaker announced its plans Tuesday at the Embedded Systems Conference in Boston.",1,0,can't correct,0.07491201608848666,0.5555555555555556,0.07491201608848666,0.5555555555555556
"Trans fats are created when hydrogen is added to vegetable oil, solidifying it and increasing the shelf life of certain products.","Trans fats are created when vegetable oil has been partially hydrogenated, solidifying it and increasing the shelf life of certain products.","Trans fats are created when hydrogen is added to vegetable oil, solidifying it and increasing the shelf life of certain products.","Trans fats are created when vegetable oil has been partially hydrogenated, solidifying it and increasing the shelf life of certain products.",1,1,no need to correct,0.021531100478468904,0.26086956521739135,0.021531100478468904,0.26086956521739135
"Shortly after the opening bell, the Dow Jones Industrial Average was up 11.13 to 9,228.48, while the S&P 500 index gained 1.74 to 982.33.","After a weak start, the Dow Jones Industrial Average ended the day up 26.26 to 9,217.35, while the S&P 500 index rose 3 to 980.59.","Shortly after the opening bell, the Dow Jones Industrial Average was up 11.13 to 9,228.48, while the S&P 500 index gained 1.74 to 982.33.","After a weak start, the Dow Jones Industrial Average ended the day up 26.26 to 9,217.35, while the S&P 500 index rose 3 to 980.59.",0,0,no need to correct,0.027692986026319356,0.6129032258064516,0.027692986026319356,0.6129032258064516
